Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
1734;46:10:20 h ; Dong, Yun;Team Guangzhou Tema  ;CHN ;1969;M;1577;M45 ;327;3.704
1735;46:10:55 h ; Yanagihara, Takashi;Ridge-I  ;JPN ;1981;M;1578;M35 ;333;3.703
1736;46:11:16 h ; Tonolla, Riccardo;Embrach  ;SUI ;1956;M;1579;M60 ;24;3.702
1736;46:11:16 h ; Rast, Fabian;Mettmenstetten  ;SUI ;1988;M;1579;M23 ;239;3.702
1738;46:12:20 h ; Chaikanarakkul, Chumpol;Ultra Bangkok  ;THA ;1975;M;1581;M40 ;411;3.701
1739;46:13:05 h ; Dotti, Francesco Piero;Milano  ;ITA ;1965;M;1582;M50 ;165;3.700
1740;46:13:11 h ; David, Olivier;Saulcy Sur Meurthe  ;FRA ;1966;M;1583;M50 ;166;3.700
1741;46:13:16 h ; Repetto, Vittorio;Genova  ;ITA ;1967;M;1584;M50 ;167;3.700
1742;46:13:21 h ; Tang, Shu-Biu (William);Shatin  ;HKG ;1969;M;1585;M45 ;328;3.699
1742;46:13:21 h ; Marti Mases, Antoni;Esports Querol- Pedala...  ;ESP ;1971;M;1585;M45 ;328;3.699
1744;46:13:25 h ; Chankseliani, Larissa;Concord  ;CAN ;1961;F;158;W55 ;5;3.699
1745;46:13:49 h ; Kissiyar, Ouns;Gent  ;BEL ;1974;M;1587;M40 ;412;3.699
1746;46:14:39 h ; Filatova, Nataliia;Endurance School  ;UKR ;1985;F;159;W23 ;29;3.698
1747;46:16:03 h ; Nakaya, Tomohiro;Isikawa  ;JPN ;1983;M;1588;M35 ;334;3.696
1748;46:16:31 h ; Leung, Chun-Bong;Life Fever  ;HKG ;1976;M;1589;M40 ;413;3.695
1749;46:17:24 h ; Decoudier, Jean-Michel;Association Neuville A...  ;FRA ;1970;M;1590;M45 ;330;3.694
1750;46:18:10 h ; Marin, Laurent;Coutances  ;FRA ;1969;M;1591;M45 ;331;3.693
1751;46:18:23 h ; Koga, Eizo;Team Yamazaki  ;JPN ;1974;M;1592;M40 ;414;3.693
1752;46:18:46 h ; Folkersma, Jacco;Arnhem  ;NED ;1966;M;1593;M50 ;168;3.692
1752;46:18:46 h ; Cordi, Francesco;Gerenzano  ;ITA ;1969;M;1593;M45 ;332;3.692
1754;46:19:47 h ; Chicault, Isabelle;Labergement Les Seurre  ;FRA ;1967;F;160;W50 ;20;3.691
1755;46:20:17 h ; Mori, Misako;Tokyo  ;JPN ;1969;F;161;W45 ;29;3.690
1756;46:20:29 h ; de Cordova Villalta, July;Guatemala  ;GUA ;1967;F;162;W50 ;21;3.690
1757;46:20:37 h ; Maeda, Hirotsugu;Hachioji City  ;JPN ;1965;M;1595;M50 ;169;3.690
1758;46:20:44 h ; Oinuma, Shiro;Tanzawa  ;JPN ;1972;M;1596;M45 ;333;3.690
1759;46:21:46 h ; Kishi, Nobuo;Team Viva la Vida  ;JPN ;1956;M;1597;M60 ;25;3.688
1760;46:21:48 h ; Sautiere, Michel;Dunkerque  ;FRA ;1980;M;1598;M35 ;335;3.688
1761;46:21:51 h ; Ayllon, Jean-Christophe;La Celle Saint Cloud  ;FRA ;1968;M;1599;M45 ;334;3.688
1762;46:22:21 h ; Mui, Chi-Pan (Benny);TKO Sport and Triathlo...  ;HKG ;1975;M;1600;M40 ;415;3.688
1763;46:22:45 h ; Serafin, Eleonora;Aosta  ;ITA ;1970;F;163;W45 ;30;3.687
1764;46:23:24 h ; Heng, Bou;Paris  ;FRA ;1969;M;1601;M45 ;335;3.686
1765;46:23:30 h ; Györgyi, Gabor;Mavir SE  ;HUN ;1976;M;1602;M40 ;416;3.686
1766;46:24:00 h ; Isono, Reika;Amsterdam  ;JPN ;1975;F;164;W40 ;36;3.685
1767;46:24:08 h ; Sun, Zhe;Jinan Wild Horse Triat...  ;CHN ;1977;M;1603;M40 ;417;3.685
1768;46:25:31 h ; McGrath, Richard;Inverurie  ;GBR ;1971;M;1604;M45 ;336;3.683
1769;46:27:31 h ; Peneloux, Christine;US Ezanville-Ecouen  ;FRA ;1971;F;165;W45 ;31;3.681
1770;46:27:32 h ; Yoshida, Kazutaka;Mediaseek  ;JPN ;1974;M;1605;M40 ;418;3.681
1771;46:27:47 h ; Rosendahl, Christoph;Oberlunkhofen  ;SUI ;1964;M;1606;M50 ;170;3.680
1772;46:31:23 h ; Boyle, David;Lumpers  ;IRL ;1974;M;1607;M40 ;419;3.676
1773;46:33:07 h ; Marlot, Samuel;Xttraid63  ;FRA ;1975;M;1608;M40 ;420;3.673
1774;46:33:09 h ; Biaunie, Jean-Marie;CAM Vallee du Cher-Con...  ;FRA ;1959;M;1609;M55 ;76;3.673
1775;46:35:28 h ; Muirhead, Lorna;Belfaux  ;SUI ;1972;F;166;W45 ;32;3.670
1776;46:54:43 h ; Yamane, Satoshi;Tokyo  ;JPN ;1971;M;1610;M45 ;337;3.645
1777;46:56:30 h ; Schuhmann, Marc;Bourg-La-Reine  ;FRA ;1962;M;1611;M55 ;77;3.643
1778;46:56:51 h ; Benmammar, Abdennour;LE MEE Sport  ;FRA ;1969;M;1612;M45 ;338;3.642
1779;46:20:41 h ; Ahn, Byeong-Sik;Seogwipo Jeju Island  ;KOR ;1973;M;1642;M45 ;377;3.668
1780;46:21:49 h ; Dugandzic, Marko;SRD 315 Sjeverozapad  ;CRO ;1982;M;1643;M40 ;413;3.667
1781;46:22:34 h ; Mimura, Norio;Hyougo  ;JPN ;1976;M;1644;M45 ;378;3.666
1782;46:22:46 h ; Pereira, Jose;Courir A Vezin  ;FRA ;1963;M;1645;M55 ;94;3.665
1783;46:23:26 h ; Marques Sula, Caroline;Courir et Sourire/Terr...  ;FRA ;1977;F;138;W40 ;26;3.665
1784;46:23:36 h ; Daunay, Bruno;Vincennes  ;FRA ;1980;M;1646;M40 ;414;3.664
1785;46:24:10 h ; Griffaton, Pierre;Carnouette  ;FRA ;1972;M;1647;M50 ;220;3.664
1786;46:26:23 h ; Gulie, Radu;Otopeni  ;ROU ;1981;M;1648;M40 ;415;3.661
1787;46:26:24 h ; Dirvareanu, Roxana Gabriela;Bucharest  ;ROU ;1983;F;139;W35 ;23;3.661
1788;46:48:44 h ; Tazo, Masahiro;NTP-Sasebo  ;JPN ;1967;M;1649;M50 ;221;3.632
1789;47:11:53 h ; Suyama, Tomio;LDA-RC  ;JPN ;1969;M;1650;M50 ;222;3.602
