,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
7,0022300419,1610612752,NYK,New York,1628404,Josh Hart,Josh,,,33.000000:55,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,6.0,0.0,0.0,1.0,1.0,4.0,-4.0
8,0022300419,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,,,11.000000:15,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0
9,0022300419,1610612752,NYK,New York,1627853,Ryan Arcidiacono,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0022300419,1610612752,NYK,New York,203095,Evan Fournier,Evan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022300419,1610612752,NYK,New York,1629610,DaQuan Jeffries,DaQuan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022300419,1610612752,NYK,New York,1630540,Miles McBride,Miles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022300419,1610612752,NYK,New York,1631376,Dmytro Skapintsev,Dmytro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022300419,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,26.000000:48,2.0,9.0,0.222,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,5.0,13.0
15,0022300419,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,32.000000:44,13.0,17.0,0.765,5.0,5.0,1.0,5.0,7.0,0.714,0.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,36.0,-2.0
16,0022300419,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,C,,30.000000:09,9.0,14.0,0.643,1.0,4.0,0.25,3.0,4.0,0.75,1.0,4.0,5.0,1.0,0.0,4.0,0.0,4.0,22.0,4.0
17,0022300419,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,29.000000:28,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,0.0,6.0,6.0,2.0,0.0,2.0,2.0,1.0,7.0,11.0
18,0022300419,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,36.000000:22,13.0,23.0,0.565,2.0,5.0,0.4,8.0,9.0,0.889,1.0,6.0,7.0,8.0,2.0,2.0,1.0,0.0,36.0,12.0
19,0022300419,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,20.000000:33,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0
20,0022300419,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,21.000000:51,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0
21,0022300419,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,15.000000:52,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0
22,0022300419,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,11.000000:50,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,5.0,7.0
23,0022300419,1610612760,OKC,Oklahoma City,202722,Davis Bertans,Davis,,,1.000000:23,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
24,0022300419,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,6.000000:46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0
25,0022300419,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,6.000000:15,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0
26,0022300419,1610612760,OKC,Oklahoma City,203995,Vasilije Micic,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022300419,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022300416,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,31.000000:49,9.0,15.0,0.6,0.0,2.0,0.0,4.0,5.0,0.8,1.0,5.0,6.0,11.0,1.0,0.0,4.0,3.0,22.0,16.0
1,0022300416,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,29.000000:19,11.0,16.0,0.688,3.0,7.0,0.429,1.0,2.0,0.5,2.0,4.0,6.0,2.0,0.0,0.0,1.0,1.0,26.0,24.0
2,0022300416,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,21.000000:22,4.0,6.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,3.0,5.0,8.0,2.0,2.0,1.0,2.0,4.0,10.0,16.0
3,0022300416,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,33.000000:29,8.0,16.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,5.0,7.0,12.0,8.0,3.0,2.0,2.0,0.0,20.0,10.0
4,0022300416,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,G,,26.000000:21,4.0,10.0,0.4,3.0,8.0,0.375,1.0,2.0,0.5,0.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,12.0,8.0
5,0022300416,1610612761,TOR,Toronto,203471,Dennis Schroder,Dennis,,,28.000000:26,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,10.0,0.0,0.0,3.0,1.0,9.0,29.0
6,0022300416,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,12.000000:15,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0
7,0022300416,1610612761,TOR,Toronto,203490,Otto Porter Jr.,Otto,,,12.000000:55,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,6.0,12.0
8,0022300416,1610612761,TOR,Toronto,1629667,Jalen McDaniels,Jalen,,,18.000000:52,2.0,7.0,0.286,0.0,4.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,6.0,11.0
9,0022300416,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,,,10.000000:33,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0
10,0022300416,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,,,4.000000:53,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0
11,0022300416,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,,4.000000:53,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,4.0
12,0022300416,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,,4.000000:53,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,4.0
13,0022300416,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,F,,24.000000:24,5.0,8.0,0.625,1.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,12.0,-12.0
14,0022300416,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,30.000000:00,6.0,13.0,0.462,1.0,5.0,0.2,1.0,2.0,0.5,2.0,2.0,4.0,7.0,0.0,0.0,5.0,3.0,14.0,-21.0
15,0022300416,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,C,,30.000000:00,5.0,9.0,0.556,0.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,1.0,4.0,1.0,0.0,2.0,12.0,-21.0
16,0022300416,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,27.000000:32,5.0,12.0,0.417,1.0,7.0,0.143,3.0,4.0,0.75,2.0,2.0,4.0,4.0,0.0,1.0,2.0,1.0,14.0,-17.0
17,0022300416,1610612764,WAS,Washington,1626145,Tyus Jones,Tyus,G,,30.000000:38,5.0,12.0,0.417,1.0,6.0,0.167,0.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,0.0,1.0,2.0,11.0,-20.0
18,0022300416,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,20.000000:40,5.0,8.0,0.625,2.0,5.0,0.4,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,13.0,-13.0
19,0022300416,1610612764,WAS,Washington,203488,Mike Muscala,Mike,,,7.000000:11,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0
20,0022300416,1610612764,WAS,Washington,201568,Danilo Gallinari,Danilo,,,4.000000:40,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
21,0022300416,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,,,24.000000:34,4.0,8.0,0.5,1.0,4.0,0.25,1.0,2.0,0.5,0.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0,10.0,-11.0
22,0022300416,1610612764,WAS,Washington,1629013,Landry Shamet,Landry,,,10.000000:44,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,-6.0
23,0022300416,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,4.000000:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0
24,0022300416,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,6.000000:16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
25,0022300416,1610612764,WAS,Washington,1631157,Ryan Rollins,Ryan,,,6.000000:16,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
26,0022300416,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,,6.000000:16,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
27,0022300416,1610612764,WAS,Washington,1630647,Eugene Omoruyi,Eugene,,,6.000000:16,3.0,4.0,0.75,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,7.0,-4.0
0,0022300417,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,31.000000:41,11.0,18.0,0.611,3.0,7.0,0.429,2.0,2.0,1.0,1.0,2.0,3.0,10.0,0.0,2.0,3.0,2.0,27.0,5.0
1,0022300417,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,30.000000:27,10.0,12.0,0.833,0.0,0.0,0.0,12.0,17.0,0.706,2.0,8.0,10.0,8.0,0.0,2.0,2.0,2.0,32.0,8.0
2,0022300417,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,24.000000:36,1.0,7.0,0.143,0.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,3.0,0.0,3.0,2.0,-3.0
3,0022300417,1610612749,MIL,Milwaukee,1627736,Malik Beasley,Malik,G,,21.000000:59,6.0,9.0,0.667,5.0,8.0,0.625,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,-7.0
4,0022300417,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,28.000000:57,4.0,10.0,0.4,3.0,9.0,0.333,1.0,1.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,0.0,12.0,2.0
5,0022300417,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,30.000000:51,6.0,9.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,1.0,1.0,1.0,14.0,20.0
6,0022300417,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,1.000000:53,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
7,0022300417,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,18.000000:03,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0
8,0022300417,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,3.000000:55,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0
9,0022300417,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,20.000000:41,4.0,6.0,0.667,2.0,3.0,0.667,1.0,2.0,0.5,0.0,5.0,5.0,2.0,1.0,0.0,0.0,2.0,11.0,21.0
10,0022300417,1610612749,MIL,Milwaukee,1626166,Cameron Payne,Cameron,,,22.000000:48,6.0,9.0,0.667,5.0,8.0,0.625,1.0,1.0,1.0,1.0,3.0,4.0,6.0,2.0,0.0,0.0,4.0,18.0,24.0
11,0022300417,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,,1.000000:23,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0
12,0022300417,1610612749,MIL,Milwaukee,201577,Robin Lopez,Robin,,,1.000000:23,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0
13,0022300417,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,1.000000:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0
14,0022300417,1610612749,MIL,Milwaukee,1629623,Lindell Wigginton,Lindell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
15,0022300417,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,Mikal,F,,12.000000:00,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,6.0,-1.0
16,0022300417,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,F,,10.000000:01,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0
17,0022300417,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,C,,16.000000:24,5.0,6.0,0.833,1.0,1.0,1.0,1.0,2.0,0.5,2.0,2.0,4.0,4.0,0.0,1.0,0.0,3.0,12.0,2.0
18,0022300417,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,11.000000:55,4.0,9.0,0.444,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,-1.0
19,0022300417,1610612751,BKN,Brooklyn,1628372,Dennis Smith Jr.,Dennis,G,,30.000000:03,7.0,17.0,0.412,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,8.0,1.0,0.0,2.0,0.0,14.0,-11.0
20,0022300417,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,27.000000:53,6.0,9.0,0.667,0.0,1.0,0.0,5.0,6.0,0.833,0.0,5.0,5.0,4.0,2.0,0.0,1.0,1.0,17.0,-15.0
21,0022300417,1610612751,BKN,Brooklyn,1628385,Harry Giles III,Harry,,,6.000000:39,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,-6.0
22,0022300417,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,29.000000:51,5.0,13.0,0.385,0.0,3.0,0.0,11.0,11.0,1.0,7.0,3.0,10.0,2.0,0.0,0.0,1.0,4.0,21.0,-14.0
23,0022300417,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,,,20.000000:54,3.0,8.0,0.375,2.0,4.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,-18.0
24,0022300417,1610612751,BKN,Brooklyn,1629717,Armoni Brooks,Armoni,,,28.000000:52,4.0,14.0,0.286,3.0,9.0,0.333,1.0,2.0,0.5,2.0,2.0,4.0,2.0,1.0,0.0,2.0,1.0,12.0,-12.0
25,0022300417,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,,,24.000000:04,6.0,9.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,3.0,14.0,-19.0
26,0022300417,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,Dariq,,,21.000000:24,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,-16.0
0,0022300415,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,F,,28.000000:40,1.0,7.0,0.143,1.0,4.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,4.0,16.0
1,0022300415,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,32.000000:53,10.0,23.0,0.435,1.0,5.0,0.2,1.0,1.0,1.0,1.0,6.0,7.0,2.0,1.0,0.0,0.0,0.0,22.0,20.0
2,0022300415,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,C,,31.000000:31,6.0,11.0,0.545,1.0,1.0,1.0,2.0,3.0,0.667,5.0,5.0,10.0,3.0,1.0,3.0,2.0,4.0,15.0,8.0
3,0022300415,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,G,,36.000000:45,8.0,13.0,0.615,4.0,7.0,0.571,2.0,2.0,1.0,1.0,4.0,5.0,1.0,2.0,0.0,1.0,3.0,22.0,24.0
4,0022300415,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,34.000000:23,9.0,18.0,0.5,3.0,6.0,0.5,2.0,3.0,0.667,1.0,5.0,6.0,2.0,0.0,1.0,1.0,2.0,23.0,17.0
5,0022300415,1610612755,PHI,Philadelphia,201976,Patrick Beverley,Patrick,,,16.000000:39,4.0,7.0,0.571,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,10.0,3.0
6,0022300415,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,7.000000:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0022300415,1610612755,PHI,Philadelphia,1628964,Mo Bamba,Mo,,,16.000000:18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,1.0,1.0,2.0,0.0,13.0
8,0022300415,1610612755,PHI,Philadelphia,202694,Marcus Morris Sr.,Marcus,,,21.000000:45,6.0,14.0,0.429,0.0,3.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0
9,0022300415,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,,,11.000000:26,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0
10,0022300415,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,,,1.000000:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
11,0022300415,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,,1.000000:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0
12,0022300415,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022300415,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,36.000000:10,8.0,16.0,0.5,1.0,5.0,0.2,7.0,8.0,0.875,0.0,5.0,5.0,3.0,1.0,0.0,4.0,4.0,24.0,-22.0
14,0022300415,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,37.000000:52,6.0,21.0,0.286,1.0,8.0,0.125,6.0,7.0,0.857,0.0,9.0,9.0,4.0,1.0,1.0,1.0,0.0,19.0,-18.0
15,0022300415,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,22.000000:09,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,2.0,1.0,0.0,4.0,-8.0
16,0022300415,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,28.000000:23,8.0,12.0,0.667,1.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,20.0,-17.0
17,0022300415,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,G,,23.000000:27,1.0,6.0,0.167,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,1.0,0.0,2.0,3.0,-3.0
18,0022300415,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,23.000000:10,2.0,7.0,0.286,1.0,4.0,0.25,0.0,1.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,-14.0
19,0022300415,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,25.000000:56,2.0,4.0,0.5,2.0,4.0,0.5,1.0,1.0,1.0,2.0,4.0,6.0,2.0,0.0,0.0,2.0,2.0,7.0,-10.0
20,0022300415,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,15.000000:47,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,-2.0
21,0022300415,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,,,14.000000:32,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,-2.0
22,0022300415,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,8.000000:49,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,-13.0
23,0022300415,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,,1.000000:15,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
24,0022300415,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,,,1.000000:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
25,0022300415,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,1.000000:15,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
0,0022300418,1610612756,PHX,Phoenix,201569,Eric Gordon,Eric,F,,39.000000:24,10.0,15.0,0.667,7.0,11.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,27.0,11.0
1,0022300418,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,41.000000:05,9.0,16.0,0.563,3.0,7.0,0.429,6.0,8.0,0.75,0.0,10.0,10.0,16.0,2.0,1.0,3.0,2.0,27.0,17.0
2,0022300418,1610612756,PHX,Phoenix,203994,Jusuf Nurkic,Jusuf,C,,14.000000:04,3.0,6.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,1.0,9.0,10.0,0.0,0.0,2.0,3.0,4.0,8.0,2.0
3,0022300418,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,G,,33.000000:05,5.0,7.0,0.714,2.0,4.0,0.5,4.0,4.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,3.0,1.0,16.0,15.0
4,0022300418,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,35.000000:46,9.0,19.0,0.474,1.0,6.0,0.167,1.0,1.0,1.0,1.0,3.0,4.0,7.0,2.0,0.0,4.0,2.0,20.0,13.0
5,0022300418,1610612756,PHX,Phoenix,1628962,Udoka Azubuike,Udoka,,,18.000000:55,5.0,7.0,0.714,0.0,0.0,0.0,1.0,3.0,0.333,3.0,2.0,5.0,0.0,0.0,2.0,0.0,4.0,11.0,15.0
6,0022300418,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,9.000000:50,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
7,0022300418,1610612756,PHX,Phoenix,1629642,Nassir Little,Nassir,,,16.000000:13,3.0,6.0,0.5,0.0,3.0,0.0,1.0,1.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0
8,0022300418,1610612756,PHX,Phoenix,1629002,Chimezie Metu,Chimezie,,,16.000000:13,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0
9,0022300418,1610612756,PHX,Phoenix,1630240,Saben Lee,Saben,,,12.000000:14,2.0,2.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,9.0,3.0
10,0022300418,1610612756,PHX,Phoenix,1629139,Yuta Watanabe,Yuta,,,1.000000:36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
11,0022300418,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,,1.000000:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-2.0
