;GAME_ID;TEAM_ID;TEAM_ABBREVIATION;TEAM_CITY;PLAYER_ID;PLAYER_NAME;NICKNAME;START_POSITION;COMMENT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;STL;BLK;TO;PF;PTS;PLUS_MINUS
10;22300461;1610612751;BKN;Brooklyn;1628385;Harry Giles III;Harry;;;;3.0;6.0;0.5;0.0;2.0;0.0;0.0;2.0;0.0;1.0;2.0;3.0;1.0;0.0;1.0;0.0;2.0;6.0;0.0
11;22300461;1610612751;BKN;Brooklyn;1629717;Armoni Brooks;Armoni;;;;2.0;5.0;0.4;1.0;4.0;0.25;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;5.0;0.0
12;22300461;1610612751;BKN;Brooklyn;1630570;Trendon Watford;Trendon;;;;2.0;4.0;0.5;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;4.0;3.0
13;22300461;1610612740;NOP;New Orleans;1627742;Brandon Ingram;Brandon;F;;;5.0;9.0;0.556;2.0;2.0;1.0;0.0;0.0;0.0;1.0;4.0;5.0;5.0;0.0;1.0;1.0;2.0;12.0;20.0
14;22300461;1610612740;NOP;New Orleans;1629627;Zion Williamson;Zion;F;;;5.0;9.0;0.556;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;5.0;0.0;1.0;4.0;3.0;10.0;16.0
15;22300461;1610612740;NOP;New Orleans;202685;Jonas Valanciunas;Jonas;C;;;5.0;5.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;3.0;9.0;12.0;0.0;1.0;1.0;1.0;0.0;11.0;17.0
16;22300461;1610612740;NOP;New Orleans;1630529;Herbert Jones;Herbert;G;;;5.0;10.0;0.5;2.0;4.0;0.5;2.0;2.0;1.0;2.0;2.0;4.0;1.0;2.0;1.0;3.0;1.0;14.0;19.0
17;22300461;1610612740;NOP;New Orleans;203468;CJ McCollum;CJ;G;;;6.0;11.0;0.545;4.0;8.0;0.5;0.0;0.0;0.0;2.0;4.0;6.0;5.0;0.0;0.0;2.0;0.0;16.0;12.0
18;22300461;1610612740;NOP;New Orleans;1630230;Naji Marshall;Naji;;;;2.0;6.0;0.333;0.0;2.0;0.0;2.0;2.0;1.0;1.0;1.0;2.0;1.0;1.0;1.0;0.0;0.0;6.0;8.0
19;22300461;1610612740;NOP;New Orleans;1630631;Jose Alvarado;Jose;;;;4.0;9.0;0.444;3.0;6.0;0.5;2.0;3.0;0.667;1.0;2.0;3.0;2.0;2.0;0.0;1.0;2.0;13.0;16.0
20;22300461;1610612740;NOP;New Orleans;1626204;Larry Nance Jr.;Larry;;;;2.0;4.0;0.5;1.0;2.0;0.5;1.0;2.0;0.5;2.0;6.0;8.0;0.0;2.0;0.0;1.0;2.0;6.0;10.0
21;22300461;1610612740;NOP;New Orleans;1641722;Jordan Hawkins;Jordan;;;;3.0;13.0;0.231;2.0;8.0;0.25;3.0;4.0;0.75;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;11.0;14.0
22;22300461;1610612740;NOP;New Orleans;1630700;Dyson Daniels;Dyson;;;;2.0;5.0;0.4;1.0;4.0;0.25;2.0;2.0;1.0;1.0;1.0;2.0;3.0;2.0;2.0;1.0;0.0;7.0;5.0
23;22300461;1610612740;NOP;New Orleans;203469;Cody Zeller;Cody;;;;1.0;3.0;0.333;0.0;0.0;0.0;2.0;3.0;0.667;1.0;1.0;2.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0
24;22300461;1610612740;NOP;New Orleans;1630184;Kira Lewis Jr.;Kira;;;;1.0;3.0;0.333;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;2.0;-3.0
25;22300461;1610612740;NOP;New Orleans;1630526;Jeremiah Robinson-Earl;Jeremiah;;;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;5.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0;22300462;1610612738;BOS;Boston;1627759;Jaylen Brown;Jaylen;F;;;4.0;18.0;0.222;0.0;8.0;0.0;7.0;8.0;0.875;2.0;4.0;6.0;3.0;0.0;0.0;4.0;5.0;15.0;-1.0
1;22300462;1610612738;BOS;Boston;1628369;Jayson Tatum;Jayson;F;;;10.0;21.0;0.476;2.0;5.0;0.4;8.0;10.0;0.8;5.0;8.0;13.0;8.0;1.0;0.0;4.0;3.0;30.0;0.0
2;22300462;1610612738;BOS;Boston;204001;Kristaps Porzingis;Kristaps;C;;;12.0;18.0;0.667;2.0;3.0;0.667;8.0;9.0;0.889;6.0;4.0;10.0;2.0;0.0;3.0;1.0;1.0;34.0;3.0
3;22300462;1610612738;BOS;Boston;1628401;Derrick White;Derrick;G;;;7.0;12.0;0.583;5.0;9.0;0.556;0.0;0.0;0.0;0.0;5.0;5.0;6.0;1.0;1.0;2.0;4.0;19.0;5.0
4;22300462;1610612738;BOS;Boston;201950;Jrue Holiday;Jrue;G;;;2.0;8.0;0.25;2.0;5.0;0.4;1.0;2.0;0.5;1.0;4.0;5.0;7.0;1.0;0.0;3.0;1.0;7.0;-15.0
5;22300462;1610612738;BOS;Boston;1630573;Sam Hauser;Sam;;;;2.0;3.0;0.667;2.0;3.0;0.667;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;6.0;-7.0
6;22300462;1610612738;BOS;Boston;201143;Al Horford;Al;;;;3.0;5.0;0.6;1.0;3.0;0.333;0.0;0.0;0.0;0.0;2.0;2.0;3.0;1.0;5.0;0.0;0.0;7.0;-13.0
7;22300462;1610612738;BOS;Boston;1630202;Payton Pritchard;Payton;;;;2.0;5.0;0.4;1.0;4.0;0.25;0.0;0.0;0.0;1.0;2.0;3.0;4.0;2.0;0.0;0.0;1.0;5.0;9.0
8;22300462;1610612738;BOS;Boston;1628436;Luke Kornet;Luke;;;;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;-1.0
9;22300462;1610612738;BOS;Boston;1630625;Dalano Banton;Dalano;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
10;22300462;1610612738;BOS;Boston;1629052;Oshae Brissett;Oshae;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
11;22300462;1610612738;BOS;Boston;1629004;Svi Mykhailiuk;Svi;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
12;22300462;1610612738;BOS;Boston;1629674;Neemias Queta;Neemias;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
13;22300462;1610612738;BOS;Boston;1630205;Lamar Stevens;Lamar;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
14;22300462;1610612760;OKC;Oklahoma City;1629652;Luguentz Dort;Luguentz;F;;;4.0;14.0;0.286;1.0;7.0;0.143;0.0;0.0;0.0;5.0;3.0;8.0;1.0;1.0;3.0;0.0;2.0;9.0;8.0
15;22300462;1610612760;OKC;Oklahoma City;1631114;Jalen Williams;Jalen;F;;;6.0;9.0;0.667;2.0;2.0;1.0;2.0;2.0;1.0;0.0;1.0;1.0;1.0;3.0;2.0;5.0;3.0;16.0;2.0
16;22300462;1610612760;OKC;Oklahoma City;1631096;Chet Holmgren;Chet;C;;;5.0;9.0;0.556;3.0;5.0;0.6;1.0;2.0;0.5;0.0;3.0;3.0;7.0;0.0;4.0;1.0;1.0;14.0;4.0
17;22300462;1610612760;OKC;Oklahoma City;1630581;Josh Giddey;Josh;G;;;8.0;14.0;0.571;4.0;7.0;0.571;3.0;3.0;1.0;1.0;7.0;8.0;6.0;0.0;0.0;3.0;0.0;23.0;10.0
18;22300462;1610612760;OKC;Oklahoma City;1628983;Shai Gilgeous-Alexander;Shai;G;;;14.0;22.0;0.636;3.0;5.0;0.6;5.0;8.0;0.625;0.0;6.0;6.0;7.0;1.0;0.0;0.0;5.0;36.0;3.0
19;22300462;1610612760;OKC;Oklahoma City;1629026;Kenrich Williams;Kenrich;;;;1.0;3.0;0.333;0.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;4.0;2.0;0.0;0.0;0.0;4.0;2.0;-1.0
20;22300462;1610612760;OKC;Oklahoma City;1641717;Cason Wallace;Cason;;;;2.0;3.0;0.667;1.0;2.0;0.5;0.0;0.0;0.0;1.0;0.0;1.0;3.0;1.0;0.0;0.0;3.0;5.0;-14.0
21;22300462;1610612760;OKC;Oklahoma City;1630198;Isaiah Joe;Isaiah;;;;4.0;5.0;0.8;2.0;3.0;0.667;0.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;1.0;1.0;10.0;-4.0
22;22300462;1610612760;OKC;Oklahoma City;1630598;Aaron Wiggins;Aaron;;;;1.0;3.0;0.333;0.0;1.0;0.0;2.0;2.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;4.0;4.0
23;22300462;1610612760;OKC;Oklahoma City;203995;Vasilije Micic;Vasilije;;;;1.0;5.0;0.2;1.0;4.0;0.25;0.0;0.0;0.0;0.0;1.0;1.0;5.0;0.0;0.0;0.0;2.0;3.0;4.0
24;22300462;1610612760;OKC;Oklahoma City;1631119;Jaylin Williams;Jaylin;;;;2.0;4.0;0.5;1.0;3.0;0.333;0.0;0.0;0.0;0.0;2.0;2.0;1.0;0.0;1.0;0.0;0.0;5.0;4.0
25;22300462;1610612760;OKC;Oklahoma City;202722;Davis Bertans;Davis;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
26;22300462;1610612760;OKC;Oklahoma City;1630544;Tre Mann;Tre;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
27;22300462;1610612760;OKC;Oklahoma City;1630197;Aleksej Pokusevski;Aleksej;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300463;1610612753;ORL;Orlando;1630532;Franz Wagner;Franz;F;;;10.0;19.0;0.526;1.0;5.0;0.2;4.0;4.0;1.0;2.0;4.0;6.0;3.0;2.0;0.0;4.0;4.0;25.0;-1.0
1;22300463;1610612753;ORL;Orlando;1631094;Paolo Banchero;Paolo;F;;;8.0;20.0;0.4;3.0;8.0;0.375;8.0;11.0;0.727;4.0;8.0;12.0;6.0;2.0;1.0;5.0;4.0;27.0;-8.0
2;22300463;1610612753;ORL;Orlando;1629048;Goga Bitadze;Goga;C;;;6.0;6.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;3.0;4.0;7.0;1.0;1.0;1.0;0.0;3.0;13.0;-15.0
3;22300463;1610612753;ORL;Orlando;1641710;Anthony Black;Anthony;G;;;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;0.0;-1.0
4;22300463;1610612753;ORL;Orlando;1630591;Jalen Suggs;Jalen;G;;;3.0;14.0;0.214;3.0;7.0;0.429;1.0;2.0;0.5;1.0;1.0;2.0;3.0;0.0;0.0;4.0;2.0;10.0;-9.0
5;22300463;1610612753;ORL;Orlando;203914;Gary Harris;Gary;;;;3.0;7.0;0.429;2.0;6.0;0.333;0.0;0.0;0.0;0.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;8.0;3.0
6;22300463;1610612753;ORL;Orlando;1630175;Cole Anthony;Cole;;;;3.0;8.0;0.375;1.0;2.0;0.5;1.0;1.0;1.0;3.0;1.0;4.0;2.0;0.0;1.0;2.0;4.0;8.0;-4.0
7;22300463;1610612753;ORL;Orlando;1628976;Wendell Carter Jr.;Wendell;;;;1.0;5.0;0.2;0.0;1.0;0.0;4.0;4.0;1.0;0.0;2.0;2.0;1.0;1.0;1.0;0.0;1.0;6.0;4.0
8;22300463;1610612753;ORL;Orlando;1629021;Moritz Wagner;Moritz;;;;5.0;8.0;0.625;1.0;2.0;0.5;1.0;1.0;1.0;3.0;2.0;5.0;1.0;1.0;0.0;1.0;2.0;12.0;7.0
9;22300463;1610612753;ORL;Orlando;1631216;Caleb Houstan;Caleb;;;;2.0;3.0;0.667;2.0;3.0;0.667;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;6.0;-6.0
10;22300463;1610612753;ORL;Orlando;1629643;Chuma Okeke;Chuma;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
11;22300463;1610612753;ORL;Orlando;1630243;Trevelin Queen;Trevelin;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
12;22300463;1610612744;GSW;Golden State;202691;Klay Thompson;Klay;F;;;6.0;11.0;0.545;3.0;8.0;0.375;0.0;0.0;0.0;0.0;3.0;3.0;2.0;0.0;1.0;1.0;4.0;15.0;4.0
13;22300463;1610612744;GSW;Golden State;1630228;Jonathan Kuminga;Jonathan;F;;;7.0;14.0;0.5;1.0;5.0;0.2;4.0;5.0;0.8;2.0;4.0;6.0;4.0;0.0;2.0;1.0;2.0;19.0;10.0
14;22300463;1610612744;GSW;Golden State;1631218;Trayce Jackson-Davis;Trayce;C;;;3.0;4.0;0.75;0.0;0.0;0.0;4.0;6.0;0.667;2.0;2.0;4.0;2.0;1.0;2.0;3.0;1.0;10.0;-1.0
15;22300463;1610612744;GSW;Golden State;101108;Chris Paul;Chris;G;;;3.0;5.0;0.6;3.0;3.0;1.0;3.0;4.0;0.75;0.0;2.0;2.0;4.0;0.0;0.0;1.0;1.0;12.0;-8.0
16;22300463;1610612744;GSW;Golden State;201939;Stephen Curry;Stephen;G;;;12.0;20.0;0.6;4.0;9.0;0.444;8.0;11.0;0.727;1.0;1.0;2.0;6.0;4.0;1.0;2.0;4.0;36.0;12.0
17;22300463;1610612744;GSW;Golden State;1641764;Brandin Podziemski;Brandin;;;;4.0;7.0;0.571;1.0;3.0;0.333;1.0;4.0;0.25;1.0;3.0;4.0;2.0;2.0;0.0;0.0;2.0;10.0;4.0
18;22300463;1610612744;GSW;Golden State;1627780;Gary Payton II;Gary;;;;1.0;5.0;0.2;0.0;3.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;0.0;0.0;0.0;1.0;0.0;2.0;10.0
19;22300463;1610612744;GSW;Golden State;203952;Andrew Wiggins;Andrew;;;;4.0;7.0;0.571;1.0;3.0;0.333;1.0;3.0;0.333;0.0;3.0;3.0;0.0;2.0;0.0;1.0;1.0;10.0;-3.0
20;22300463;1610612744;GSW;Golden State;1626172;Kevon Looney;Kevon;;;;1.0;2.0;0.5;0.0;0.0;0.0;3.0;4.0;0.75;1.0;4.0;5.0;2.0;0.0;0.0;0.0;4.0;5.0;10.0
21;22300463;1610612744;GSW;Golden State;203967;Dario Saric;Dario;;;;1.0;3.0;0.333;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;1.0;0.0;0.0;2.0;0.0;2.0;-8.0
22;22300463;1610612744;GSW;Golden State;203110;Draymond Green;Draymond;;DND_LEAGUE_SUSPENSION;;;;;;;;;;;;;;;;;;;;
23;22300463;1610612744;GSW;Golden State;202709;Cory Joseph;Cory;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
24;22300463;1610612744;GSW;Golden State;1630541;Moses Moody;Moses;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
25;22300463;1610612744;GSW;Golden State;1631311;Lester Quinones;Lester;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
26;22300463;1610612744;GSW;Golden State;1629010;Jerome Robinson;Jerome;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300464;1610612766;CHA;Charlotte;1631121;Bryce McGowens;Bryce;F;;;1.0;3.0;0.333;0.0;2.0;0.0;2.0;3.0;0.667;1.0;1.0;2.0;2.0;0.0;0.0;0.0;1.0;4.0;1.0
1;22300464;1610612766;CHA;Charlotte;1628970;Miles Bridges;Miles;F;;;9.0;18.0;0.5;3.0;6.0;0.5;6.0;6.0;1.0;0.0;5.0;5.0;3.0;1.0;2.0;3.0;0.0;27.0;9.0
2;22300464;1610612766;CHA;Charlotte;1630208;Nick Richards;Nick;C;;;3.0;4.0;0.75;0.0;0.0;0.0;1.0;2.0;0.5;1.0;9.0;10.0;1.0;1.0;2.0;2.0;2.0;7.0;2.0
3;22300464;1610612766;CHA;Charlotte;1628998;Cody Martin;Cody;G;;;4.0;10.0;0.4;1.0;5.0;0.2;1.0;2.0;0.5;0.0;2.0;2.0;2.0;1.0;0.0;1.0;2.0;10.0;-8.0
4;22300464;1610612766;CHA;Charlotte;1626179;Terry Rozier;Terry;G;;;13.0;24.0;0.542;3.0;11.0;0.273;5.0;6.0;0.833;0.0;3.0;3.0;6.0;1.0;2.0;2.0;3.0;34.0;-1.0
5;22300464;1610612766;CHA;Charlotte;1641877;Nathan Mensah;Nathan;;;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0;2.0;1.0;4.0;0.0;-7.0
6;22300464;1610612766;CHA;Charlotte;202397;Ish Smith;Ish;;;;2.0;4.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;6.0;4.0;1.0;0.0;4.0;1.0;4.0;13.0
7;22300464;1610612766;CHA;Charlotte;1629023;P.J. Washington;P.J.;;;;7.0;13.0;0.538;3.0;6.0;0.5;0.0;0.0;0.0;1.0;3.0;4.0;4.0;1.0;0.0;1.0;1.0;17.0;16.0
8;22300464;1610612766;CHA;Charlotte;1630550;JT Thor;JT;;;;1.0;2.0;0.5;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;12.0
9;22300464;1610612766;CHA;Charlotte;1641733;Nick Smith Jr.;Nick;;;;2.0;3.0;0.667;2.0;3.0;0.667;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;1.0;6.0;-2.0
10;22300464;1610612766;CHA;Charlotte;1630547;James Bouknight;James;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
11;22300464;1610612766;CHA;Charlotte;1641706;Brandon Miller;Brandon;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
12;22300464;1610612758;SAC;Sacramento;203084;Harrison Barnes;Harrison;F;;;1.0;2.0;0.5;1.0;2.0;0.5;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;0.0;1.0;2.0;3.0;1.0
13;22300464;1610612758;SAC;Sacramento;1631099;Keegan Murray;Keegan;F;;;4.0;12.0;0.333;1.0;6.0;0.167;1.0;2.0;0.5;1.0;2.0;3.0;2.0;3.0;0.0;1.0;5.0;10.0;-8.0
14;22300464;1610612758;SAC;Sacramento;1627734;Domantas Sabonis;Domantas;C;;;11.0;21.0;0.524;1.0;1.0;1.0;0.0;1.0;0.0;9.0;10.0;19.0;4.0;1.0;0.0;11.0;5.0;23.0;-3.0
15;22300464;1610612758;SAC;Sacramento;1630537;Chris Duarte;Chris;G;;;5.0;11.0;0.455;2.0;4.0;0.5;0.0;0.0;0.0;4.0;3.0;7.0;4.0;1.0;0.0;1.0;1.0;12.0;3.0
16;22300464;1610612758;SAC;Sacramento;1628368;De'Aaron Fox;De'Aaron;G;;;11.0;25.0;0.44;3.0;10.0;0.3;5.0;8.0;0.625;0.0;5.0;5.0;6.0;1.0;1.0;3.0;2.0;30.0;4.0
17;22300464;1610612758;SAC;Sacramento;1630558;Davion Mitchell;Davion;;;;1.0;3.0;0.333;1.0;1.0;1.0;1.0;2.0;0.5;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;4.0;-4.0
18;22300464;1610612758;SAC;Sacramento;1628370;Malik Monk;Malik;;;;2.0;7.0;0.286;2.0;5.0;0.4;0.0;0.0;0.0;1.0;2.0;3.0;2.0;0.0;1.0;1.0;2.0;6.0;-21.0
19;22300464;1610612758;SAC;Sacramento;1628989;Kevin Huerter;Kevin;;;;1.0;4.0;0.25;0.0;2.0;0.0;2.0;2.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;3.0;4.0;-1.0
20;22300464;1610612758;SAC;Sacramento;203458;Alex Len;Alex;;;;1.0;1.0;1.0;0.0;0.0;0.0;1.0;2.0;0.5;0.0;4.0;4.0;3.0;0.0;0.0;1.0;2.0;3.0;-1.0
21;22300464;1610612758;SAC;Sacramento;1626168;Trey Lyles;Trey;;;;3.0;6.0;0.5;3.0;5.0;0.6;0.0;0.0;0.0;0.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;9.0;-2.0
22;22300464;1610612758;SAC;Sacramento;1629308;Juan Toscano-Anderson;Juan;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-3.0
23;22300464;1610612758;SAC;Sacramento;1630556;Kessler Edwards;Kessler;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
24;22300464;1610612758;SAC;Sacramento;1631165;Keon Ellis;Keon;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
25;22300464;1610612758;SAC;Sacramento;201580;JaVale McGee;JaVale;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
26;22300464;1610612758;SAC;Sacramento;1628426;Sasha Vezenkov;Sasha;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300473;1610612746;LAC;LA;202695;Kawhi Leonard;Kawhi;F;;;9.0;16.0;0.563;4.0;6.0;0.667;8.0;8.0;1.0;2.0;6.0;8.0;3.0;2.0;2.0;2.0;1.0;30.0;11.0
1;22300473;1610612746;LAC;LA;202331;Paul George;Paul;F;;;8.0;14.0;0.571;5.0;10.0;0.5;12.0;14.0;0.857;2.0;5.0;7.0;3.0;2.0;0.0;1.0;3.0;33.0;12.0
2;22300473;1610612746;LAC;LA;1627826;Ivica Zubac;Ivica;C;;;2.0;4.0;0.5;0.0;0.0;0.0;2.0;2.0;1.0;1.0;2.0;3.0;2.0;0.0;2.0;0.0;5.0;6.0;0.0
3;22300473;1610612746;LAC;LA;1629611;Terance Mann;Terance;G;;;5.0;8.0;0.625;2.0;4.0;0.5;0.0;0.0;0.0;2.0;1.0;3.0;1.0;2.0;0.0;0.0;1.0;12.0;17.0
4;22300473;1610612746;LAC;LA;201935;James Harden;James;G;;;7.0;13.0;0.538;4.0;7.0;0.571;4.0;4.0;1.0;0.0;5.0;5.0;11.0;0.0;1.0;4.0;2.0;22.0;0.0
5;22300473;1610612746;LAC;LA;201566;Russell Westbrook;Russell;;;;2.0;7.0;0.286;0.0;2.0;0.0;2.0;2.0;1.0;2.0;3.0;5.0;2.0;2.0;0.0;2.0;1.0;6.0;5.0
6;22300473;1610612746;LAC;LA;1629599;Amir Coffey;Amir;;;;1.0;1.0;1.0;0.0;0.0;0.0;1.0;2.0;0.5;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;3.0;0.0
7;22300473;1610612746;LAC;LA;1626181;Norman Powell;Norman;;;;5.0;8.0;0.625;3.0;5.0;0.6;0.0;0.0;0.0;0.0;2.0;2.0;1.0;0.0;0.0;3.0;1.0;13.0;-7.0
8;22300473;1610612746;LAC;LA;1628464;Daniel Theis;Daniel;;;;3.0;5.0;0.6;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;1.0;1.0;0.0;0.0;3.0;6.0;7.0
9;22300473;1610612746;LAC;LA;1630527;Brandon Boston Jr.;Brandon;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
10;22300473;1610612746;LAC;LA;1641738;Kobe Brown;Kobe;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
11;22300473;1610612746;LAC;LA;1630538;Bones Hyland;Bones;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
12;22300473;1610612746;LAC;LA;203486;Mason Plumlee;Mason;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
13;22300473;1610612746;LAC;LA;200782;P.J. Tucker;P.J.;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
14;22300473;1610612756;PHX;Phoenix;1628960;Grayson Allen;Grayson;F;;;4.0;9.0;0.444;2.0;4.0;0.5;0.0;1.0;0.0;1.0;3.0;4.0;3.0;2.0;0.0;1.0;2.0;10.0;-19.0
15;22300473;1610612756;PHX;Phoenix;1629002;Chimezie Metu;Chimezie;F;;;3.0;6.0;0.5;1.0;4.0;0.25;0.0;0.0;0.0;1.0;2.0;3.0;2.0;2.0;0.0;1.0;0.0;7.0;-10.0
16;22300473;1610612756;PHX;Phoenix;203994;Jusuf Nurkic;Jusuf;C;;;3.0;5.0;0.6;0.0;1.0;0.0;3.0;3.0;1.0;1.0;5.0;6.0;1.0;1.0;0.0;1.0;3.0;9.0;-15.0
17;22300473;1610612756;PHX;Phoenix;203078;Bradley Beal;Bradley;G;;;7.0;20.0;0.35;0.0;6.0;0.0;7.0;7.0;1.0;2.0;3.0;5.0;4.0;1.0;1.0;3.0;5.0;21.0;-7.0
18;22300473;1610612756;PHX;Phoenix;1626164;Devin Booker;Devin;G;;;11.0;15.0;0.733;5.0;8.0;0.625;8.0;9.0;0.889;0.0;2.0;2.0;6.0;0.0;0.0;6.0;4.0;35.0;-12.0
19;22300473;1610612756;PHX;Phoenix;1628966;Keita Bates-Diop;Keita;;;;1.0;3.0;0.333;1.0;2.0;0.5;2.0;2.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;3.0;5.0;-2.0
20;22300473;1610612756;PHX;Phoenix;201569;Eric Gordon;Eric;;;;5.0;11.0;0.455;3.0;6.0;0.5;3.0;4.0;0.75;1.0;4.0;5.0;1.0;1.0;0.0;1.0;1.0;16.0;3.0
21;22300473;1610612756;PHX;Phoenix;1628962;Udoka Azubuike;Udoka;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-3.0
22;22300473;1610612756;PHX;Phoenix;1629626;Bol Bol;Bol;;;;6.0;7.0;0.857;2.0;2.0;1.0;0.0;0.0;0.0;3.0;2.0;5.0;2.0;1.0;0.0;2.0;2.0;14.0;9.0
23;22300473;1610612756;PHX;Phoenix;1629006;Josh Okogie;Josh;;;;2.0;3.0;0.667;1.0;2.0;0.5;0.0;0.0;0.0;1.0;1.0;2.0;1.0;0.0;1.0;1.0;2.0;5.0;9.0
24;22300473;1610612756;PHX;Phoenix;1629234;Drew Eubanks;Drew;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0
25;22300473;1610612756;PHX;Phoenix;1630692;Jordan Goodwin;Jordan;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
26;22300473;1610612756;PHX;Phoenix;1629139;Yuta Watanabe;Yuta;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300474;1610612765;DET;Detroit;202711;Bojan Bogdanovic;Bojan;F;;;13.0;26.0;0.5;8.0;15.0;0.533;2.0;2.0;1.0;1.0;6.0;7.0;5.0;1.0;0.0;1.0;6.0;36.0;-5.0
1;22300474;1610612765;DET;Detroit;1630587;Isaiah Livers;Isaiah;F;;;4.0;7.0;0.571;1.0;4.0;0.25;1.0;1.0;1.0;3.0;1.0;4.0;0.0;2.0;0.0;1.0;4.0;10.0;-13.0
2;22300474;1610612765;DET;Detroit;1631105;Jalen Duren;Jalen;C;;;6.0;7.0;0.857;0.0;0.0;0.0;5.0;5.0;1.0;4.0;6.0;10.0;3.0;0.0;1.0;2.0;0.0;17.0;-14.0
