Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
1748;46:41:14 h ; Chirakranont, Win;;THA ;1978;M;1562;M40 ;371;3.641
1749;46:41:48 h ; Martinez Mazzola, Fernando Xavier;Correrayuda  ;ARG ;1971;M;1563;M50 ;251;3.641
1750;46:54:11 h ; Berben, Jean-Michael;;BEL ;1984;M;1564;M35 ;266;3.624
1751;46:54:13 h ; Lo, Kin-Hing (Alan);;HKG ;1973;M;1565;M50 ;252;3.624
1752;47:05:47 h ; Husain, Fatema;;BRN ;1992;F;187;W23 ;55;3.610
1753;47:34:21 h ; Nousbaum, Frederic;;FRA ;1973;M;1566;M50 ;253;3.573
1754;47:34:25 h ; Nousbaum, Edouard;Cmbm  ;FRA ;1976;M;1567;M45 ;314;3.573
1755;47:38:12 h ; Loane, Kim;;AUS ;1962;M;1568;M60 ;28;3.569
1756;47:41:14 h ; Monteiro Vidal Ferreira, Andrea;Mont Blanc Assessoria ...  ;BRA ;1977;F;188;W45 ;29;3.565
1757;2d 00:16:29 h ; Tran, Philippe;;FRA ;1965;M;1569;M55 ;90;3.522
1758;46:11:44 h ; Prathanthip, Naruphon;Hoka Thailand  ;THA ;1971;M;1627;M50 ;217;3.680
1759;46:11:46 h ; Turlan-Vivares, Sabine;LA Foulee de Greasque  ;FRA ;1971;F;132;W50 ;19;3.680
1760;46:11:57 h ; Troglia, Enea Stefano;Corio Trail Running Team  ;ITA ;1985;M;1628;M35 ;278;3.680
1761;46:11:59 h ; Addesa, Sandro;Oxygene68  ;FRA ;1978;M;1629;M40 ;411;3.680
1762;46:12:10 h ; Borie, Damien;London  ;FRA ;1982;M;1630;M35 ;279;3.679
1763;46:13:07 h ; Chankseliani, Larissa;Concord  ;CAN ;1961;F;133;W60 ;1;3.678
1764;46:13:44 h ; Hattori, Jun;Ncurc  ;JPN ;1982;M;1631;M35 ;280;3.677
1765;46:14:06 h ; Roth, Olivier;LAC Blanc SKI Nordique  ;FRA ;1970;M;1632;M50 ;218;3.677
1766;46:14:33 h ; Fowler, Ade;London  ;GBR ;1974;M;1633;M45 ;375;3.676
1767;46:15:07 h ; Vaudry, Franck;Dream Team  ;FRA ;1982;M;1634;M35 ;281;3.676
1767;46:15:07 h ; Buitrago Rodriguez, Oscar Javier;PDC  ;COL ;1981;M;1634;M40 ;412;3.676
1769;46:15:11 h ; Viklund Borg, Clara;Segeltorp  ;SWE ;1979;F;134;W40 ;25;3.675
1770;46:15:58 h ; Loubet, Isabelle;Clermont-Ferrand  ;FRA ;1968;F;135;W50 ;20;3.674
1771;46:16:40 h ; Michalak, Slawomir;Inzynier.EU  ;POL ;1967;M;1636;M50 ;219;3.673
1772;46:17:21 h ; Kobayashi, Daiki;Shizuoka-City  ;JPN ;1973;M;1637;M45 ;376;3.673
1773;46:18:03 h ; Sol, Julien;Pour Mamie <3 France A...  ;FRA ;1988;M;1638;M23 ;228;3.672
1774;46:18:11 h ; Ohashi, Haruhiko;Nerima Olc/Ultra PJ  ;JPN ;1962;M;1639;M60 ;25;3.671
1775;46:18:28 h ; Soave, Roberta;Alessandria  ;ITA ;1985;F;136;W35 ;22;3.671
1776;46:18:31 h ; Tomasi, Roberto;Scuola DI Maratona Vit...  ;ITA ;1962;M;1640;M60 ;26;3.671
1777;46:18:38 h ; Hiyama, Mariko;Tokyo  ;JPN ;1971;F;137;W50 ;21;3.671
1778;46:18:52 h ; Drechsler, Jean-Michel;Paris  ;FRA ;1986;M;1641;M35 ;282;3.671
1779;46:20:41 h ; Ahn, Byeong-Sik;Seogwipo Jeju Island  ;KOR ;1973;M;1642;M45 ;377;3.668
1780;46:21:49 h ; Dugandzic, Marko;SRD 315 Sjeverozapad  ;CRO ;1982;M;1643;M40 ;413;3.667
1781;46:22:34 h ; Mimura, Norio;Hyougo  ;JPN ;1976;M;1644;M45 ;378;3.666
1782;46:22:46 h ; Pereira, Jose;Courir A Vezin  ;FRA ;1963;M;1645;M55 ;94;3.665
1783;46:23:26 h ; Marques Sula, Caroline;Courir et Sourire/Terr...  ;FRA ;1977;F;138;W40 ;26;3.665
1784;46:23:36 h ; Daunay, Bruno;Vincennes  ;FRA ;1980;M;1646;M40 ;414;3.664
1785;46:24:10 h ; Griffaton, Pierre;Carnouette  ;FRA ;1972;M;1647;M50 ;220;3.664
1786;46:26:23 h ; Gulie, Radu;Otopeni  ;ROU ;1981;M;1648;M40 ;415;3.661
1787;46:26:24 h ; Dirvareanu, Roxana Gabriela;Bucharest  ;ROU ;1983;F;139;W35 ;23;3.661
1788;46:48:44 h ; Tazo, Masahiro;NTP-Sasebo  ;JPN ;1967;M;1649;M50 ;221;3.632
1789;47:11:53 h ; Suyama, Tomio;LDA-RC  ;JPN ;1969;M;1650;M50 ;222;3.602
